ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
b61a0934,https://www.unicornsinthekitchen.com/mediterranean-pizza/,Mediterranean Pizza Recipe,"1 12-inch pizza dough (homemade or store-bought), 4 tbsp olive oil (extra virgin), 1/2 tsp salt, 1 tsp thyme, 1/4 tsp black pepper, 1/2 tsp dried basil (optional), 1 can artichoke hearts (15 oz), 3/4 cup sun-dried tomatoes, 1/2 cup kalamata olives (pitted and halved), 3/4 cup red onion (sliced), 1 cup fresh mozzarella (sliced or shredded), 1/2 cup cherry tomatoes (halved), 1/2 cup fresh parsley (chopped)","Preheat the oven to 450°F. IF you're using a pizza stone, place it in the oven., On a baking sheet or a pizza peel, roll out the pizza dough to 12 inches., Spread olive oil on the dough and sprinkle salt, thyme, black pepper and dried basil on the pizza dough., Top the pizza dough with artichoke hearts, sun-dried tomatoes, olives, red onion and fresh mozzarella., Transfer the pizza onto the pizza stone (if using) and bake in the oven for about 12 to 15 minutes until cheese is melted and bubbly and the dough is crispy on the edges., Top with fresh tomatoes and chopped parsley., Serve immediately.","[('pizza dough', 1.0, '12-inch'), ('olive oil', 4.0, 'tbsp'), ('salt', 0.5, 'tsp'), ('thyme', 1.0, 'tsp'), ('black pepper', 0.25, 'tsp'), ('dried basil', 0.5, 'tsp'), ('artichoke hearts', 1.0, 'can (15 oz)'), ('sun-dried tomatoes', 0.75, 'cup'), ('kalamata olives', 0.5, 'cup'), ('red onion', 0.75, 'cup'), ('mozzarella', 1.0, 'cup'), ('cherry tomatoes', 0.5, 'cup'), ('fresh parsley', 0.5, 'cup')]"
94cbd463,https://tastyoven.com/mediterranean-pizza/,Mediterranean Pizza,"1 package pizza dough (or homemade dough), 1/3 cup pizza sauce, 1 ½ cups mozzarella cheese (shredded), 1 large tomato (cut into slices), 1/4 cup pitted black olives (sliced in half), 1/4 cup pitted kalamata olives (sliced in half), 1/2 cup red onion (sliced), 1/2 cup spinach leaves, 1/2 cup feta cheese crumbles, 1 tsp sea salt, 1 tbsp extra virgin olive oil","With the pizza stone or pan in the oven, preheat the oven to 525℉. Press the tomato slices between paper towels to remove some of the moisture., Prepare the pizza dough according to the package instructions. Shape the dough on parchment paper, pressing down on the center to leave the outer crust slightly raised until you've formed a 12-14 inch circle., Evenly brush 1/3 cup pizza sauce on the center of the dough. Sprinkle evenly with 1 ½ cups mozzarella cheese. Layer with tomato slices, 1/4 cup pitted black olives, 1/4 cup pitted kalamata olives, 1/2 cup red onion slices and 1/2 cup spinach leaves. Top with 1/2 cup feta cheese crumbles and 1 tsp sea salt. Drizzle with 1 tbsp extra virgin olive oilVery lightly brush the outer crust with pizza sauce. You can also sprinkle the pizza with a handful of dried herbs, like thyme, oregano and basil if desired. About 1 or 2 tablespoons total will do., Using a pizza peel, carefully transfer the prepared pizza to the pizza stone or pan. Bake for 12 minutes, or until the cheese has melted and just begins to brown., Remove the cooked pizza using the pizza peel and let cool for a few minutes before slicing into 8 pieces and serving.","[('pizza dough', 1.0, 'package'), ('pizza sauce', 0.33, 'cup'), ('mozzarella cheese', 1.5, 'cups'), ('tomato', 1.0, 'large'), ('black olives', 0.25, 'cup'), ('kalamata olives', 0.25, 'cup'), ('red onion', 0.5, 'cup'), ('spinach leaves', 0.5, 'cup'), ('feta cheese crumbles', 0.5, 'cup'), ('sea salt', 1.0, 'tsp'), ('extra virgin olive oil', 1.0, 'tbsp')]"
290d589b,https://www.onecleverchef.com/eggplant-crust-mediterranean-pizza/,"Eggplant Crust Mediterranean Style ""Pizza""","2 Roma tomatoes (seeded and diced), 1 small onion (sliced), 1/3 cup kalamata olives (sliced), 1/3 cup feta cheese (diced), 2 tablespoon lemon juice, 1 tablespoon dried oregano, 1 large eggplant, 1/4 cup olive oil, Kosher salt","Preheat oven to 400F., Line a Baking sheet with parchment paper., Using a sharp knife, slice one side of the eggplant, place it face down on your cutting board, then proceed to cut the eggplant into thin slices (1/2 inch thick), lengthwise., Place the eggplant slices on the baking sheet, pierce them with a fork, drizzle with extra virgin olive oil and sprinkle with kosher salt., Place in the oven and bake for 12 minutes., Meanwhile, gently combine the rest of the ingredients in a large bowl, Remove from the eggplant from the oven, spread the content of your bowl on the slices evenly with a spoon, then return to the oven for 12 more minutes or until the feta cheese turns golden brown., Enjoy!","""[('tomatoes', 2.0, None),  ('onion', 1.0, 'small'),  ('kalamata olives', 1.0, 'cup'),  ('feta cheese', 1.0, 'cup'),  ('lemon juice', 2.0, 'tablespoon'),  ('dried oregano', 1.0, 'tablespoon'),  ('eggplant', 1.0, 'large'),  ('olive oil', 1.0, 'cup'),  ('kosher salt', 1.0, None)]"""
c1240406,https://www.cupcakediariesblog.com/copycat-papa-murphys-herb-chicken-mediterranean-delite-pizza/,Copycat Papa Murphy’s Herb Chicken Mediterranean Delite Pizza,"1 Pillsbury thin crust pizza dough, 1 chicken breast (sliced into small pieces), salt and pepper, 6 Tbsp pure olive oil (separated), 2 Tbsp minced garlic, 1 1/2 c. mozzarella cheese (grated), 1/2 c. feta cheese crumbles, 1/4 - 1/2 c. sundried tomatoes, 1 c. spinach leaves","Preheat the oven to 400°. Heat a saute pan over medium heat with 3 Tbsp oil. Add chicken and season with salt and pepper; cook through and set aside., Grease a cookie sheet with nonstick cooking spray. Roll out pizza dough on the cookie sheet and flatten as needed to make an even rectangular shape., Brush the remaining 3 Tbsp oil onto the dough. Then spread minced garlic over the oil., Sprinkle mozzarella cheese over the garlic; add spinach leaves, cooked chicken, sundried tomatoes, then feta cheese crumbles., Bake 12-14 minutes, or until crust turns a nice golden brown. Cut into 12 slices and serve.","[('pizza dough', 1.0, None), ('chicken breast', 1.0, None), ('salt', 1.0, None), ('pepper', 1.0, None), ('olive oil', 6.0, 'tbsp'), ('garlic', 2.0, 'tbsp'), ('mozzarella cheese', 1.5, 'c.'), ('feta cheese', 0.5, 'c.'), ('sundried tomatoes', 0.25, None), ('spinach leaves', 1.0, 'c.')]"
54c3d9ff,https://hungryhappens.net/cheesy-cabbage-steaks-pizza-mediterranean-style/,Cheesy Cabbage Steaks (Pizza or Mediterranean Style),"1 green cabbage, 1/4 cup olive oil, 1/4 cup grated parmesan cheese, 1/2 tsp each garlic powder, onion powder, paprika, chili powder, Italian herb blend, salt and pepper (to taste), 1/4 cup marinara ((or pesto)), 1 cup shredded mozzarella, 2 oz mini pepperonis ((or feta cheese + baby peppers)), dried oregano, chili pepper flakes","Cabbage:, Preheat your oven to 425℉ and line your large rimmed baking sheet with parchment paper., DO NOT trim your cabbage stem/core - leave it intact. Slice your cabbage first in half, then into thick slices. You should end up with 6 or 7 slices/steaks., In a glass measure cup combine the olive oil, grated parm, spices listed and salt and pepper to taste. Brush this mixture on both sides of each cabbage piece and bake for 30 minutes or until golden., Toppings:, Top each steak with 1 tbs of either the marinara or pesto and spread out evenly with the back of your spoon. Sprinkle with mozzarella and top with pepperoni (or feta and min red peppers), dried oregano and chili pepper flakes. Pop back in the oven until cheese is melted - a few minutes.","[('cabbage', 1.0, None), ('olive oil', 0.25, 'cup'), ('parmesan cheese', 0.25, 'cup'), ('garlic powder', 0.5, 'tsp'), ('onion powder', 0.5, 'tsp'), ('paprika', 0.5, 'tsp'), ('chili powder', 0.5, 'tsp'), ('italian herb blend', 0.5, 'tsp'), ('salt', None, None), ('pepper', None, None), ('marinara', 0.25, 'cup'), ('mozzarella', 1.0, 'cup'), ('pepperonis', 2.0, 'oz'), ('feta cheese', 2.0, 'oz'), ('baby peppers', 2.0, 'oz'), ('oregano', None, None), ('chili pepper flakes', None, None)]"
9f3de36f,https://www.themediterraneandish.com/breakfast-pizza-with-zaatar/,Pita Breakfast Pizza with Za’atar,"1 large whole wheat pita bread (or 2 medium pitas (or your favorite flatbread)), Extra-virgin olive oil, 1/2 cup grated mozzarella, (more to your liking), 1 teaspoon za’atar, (more to your liking), Pinch red pepper flakes ((optional)), 1 shallot, (thinly sliced into rounds), 1 Roma tomato or a handful of cherry tomatoes, (sliced), 2 hard boiled eggs, (peeled and grated or chopped), Kosher salt","Prepare the oven: Position a rack in the center of the oven and preheat to 375°F., Oil the pita: Place the pita (or flatbread) on a sheet pan and brush the top with olive oil., Top the pita: Sprinkle on the mozzarella, za’atar, and red pepper flakes, if using. Spread the shallots, tomatoes, and grated egg on top. Season with a small pinch of kosher salt., Bake: Bake until the cheese has melted and the pita is slightly crispy, about 5 minutes., Serve: Finish with a final sprinkle of za’atar if you’d like. Slice and eat it while it’s hot!","[('whole wheat pita bread', 1.0, None), ('extra-virgin olive oil', 1.0, None), ('mozzarella', 0.5, 'cup'), ('za’atar', 1.0, 'teaspoon'), ('red pepper flakes', 1.0, 'pinch'), ('shallot', 1.0, None), ('tomato', 1.0, None), ('hard boiled eggs', 2.0, None), ('kosher salt', 1.0, None)]"
1d7b41fd,https://www.food.com/recipe/easy-mediterranean-pizza-33973,Easy Mediterranean Pizza,"1 pre-made prepared pizza crust, 1 cup pesto sauce (use bottled or make your own), 1 cup artichoke heart, 1 cup sun-dried tomato, 1 cup wilted spinach leaves, 1/2 cup kalamata olive, 4 ounces feta cheese, 4 ounces mozzarella cheese, asiago and provolone cheese mix, olive oil, pine nuts (optional), chicken breast, strips (optional), fresh basil (optional), bell pepper (optional), pepperoni or salami (optional)","Preheat oven to 350 degrees F., Brush pizza shell with olive oil., Spread pesto sauce thoroughly over the surface of the shell, leaving the edge as a crust., Top with olives, sundried tomatoes, artichoke hearts, wilted spinach leaves and cover with cheeses., Place pizza directly on oven rack for 10 minutes, or until cheese is melted from centre to edge., Allow to cool for 5 minutes before slicing.","[('pizza crust', 1.0, None), ('pesto sauce', 1.0, 'cup'), ('artichoke heart', 1.0, 'cup'), ('sun-dried tomato', 1.0, 'cup'), ('spinach leaves', 1.0, 'cup'), ('kalamata olive', 0.5, 'cup'), ('feta cheese', 4.0, 'ounces'), ('mozzarella cheese', 4.0, 'ounces'), ('asiago', 4.0, 'ounces'), ('provolone cheese mix', 4.0, 'ounces'), ('olive oil', 1.0, None), ('pine nuts', 1.0, None), ('chicken breast', 1.0, None), ('basil', 1.0, None), ('bell pepper', 1.0, None), ('pepperoni', 1.0, None), ('salami', 1.0, None)]"
0bd902e6,https://www.foodiecrush.com/mediterranean-pizza/,Mediterranean Pizza,"1 DeLallo Pizza Dough Kit, Water, 2 tablespoons DeLallo Private Reserve Extra Virgin Olive Oil, 1 teaspoon honey, 2-3 tablespoons DeLallo Simply Pesto, 2 cups shredded mozzarella cheese, 3/4 cup DeLallo Artichoke Quarters (, drained and sliced), 3/4 cup DeLallo Roasted Red Peppers, 3/4 cup DeLallo Pitted Castelvetrano Olives, 1 clove garlic (, minced), 1/4 cup grated Parmesan cheese, red chile flakes, flaky salt, dried oregano, 1 cup arugula","Prepare the pizza dough according to the kit directions. Add a drizzle of olive oil and honey if desired. Knead the dough for 2-3 minutes then place in a lightly oiled bowl, cover with plastic wrap, and place in a spot away from drafts to rise until at least doubled in size, about 30 minutes to 1 hour. The dough can be refrigerated for up to 3 days where it will slowly rise., Preheat the pizza stone (if using) in the oven at 450°F. Bring the dough to room temperature then shape on a pizza peel or baking sheet. Spread the pesto over the dough leaving a 1/2 inch border for the crust. Sprinkle with 1 1/2 cups of the mozzarella then top with the artichoke hearts, roasted bell pepper, olives, and sliced onions. Finish with the rest of the mozzarella, the minced garlic, and 1-2 tablespoons of the Parmesan cheese., Bake the pizza for 10-12 minutes or until the crust is golden and the cheese is melted and bubbling. Remove the pizza and sprinkle with red chile flakes, flaky salt, and dried oregano. Toss the arugula with the remaining tablespoon of olive oil, season with kosher salt and freshly ground black pepper and Parmesan cheese then slice and serve.","[('water', 1.0, 'cup'), ('delallo private reserve extra virgin olive oil', 2.0, 'tablespoons'), ('honey', 1.0, 'teaspoon'), ('delallo simply pesto', 2.0, 'tablespoons'), ('mozzarella cheese', 2.0, 'cups'), ('delallo artichoke quarters', 0.75, 'cup'), ('delallo roasted red peppers', 0.75, 'cup'), ('delallo pitted castelvetrano olives', 0.75, 'cup'), ('garlic', 1.0, 'clove'), ('parmesan cheese', 0.25, 'cup'), ('arugula', 1.0, 'cup')]"
8c9427b9,https://naturallyella.com/mediterranean-flatbread/,Mediterranean Flatbread,"1/3 cup grape tomatoes, halved, 1/4 cup kalamata olives, halved, 1/4 cup marinated artichokes hearts, chopped, 1/4 cup roasted red peppers, chopped, 4-5 cloves roasted garlic, minced, 1 teaspoon lime juice, 2 teaspoons fresh parsley, 1 tablespoons olive oil, 1 to 2 ounces feta, 1/2 ball of pre-made pizza dough (enough for 2 people)","In a small bowl, combined tomatoes, olives, artichokes, roasted red peppers, garlic, lime juice, and parsley. Toss until well combined and set aside., Preheat oven to 450˚. Roll the pizza dough out in a rectangle that is roughly 8” by 12”. Transfer to an oiled or parchment covered baking tray., Rub dough with olive oil and sprinkle olive mixture evenly over dough. Follow with feta, starting with 1 ounce and adding more as desired. Bake for 12 to 15 minutes until crust is crisp. Remove, cut, sprinkle with parsley and serve.","[('grape tomatoes', 1.0, 'cup'), ('kalamata olives', 0.25, 'cup'), ('artichokes hearts', 0.25, 'cup'), ('red peppers', 0.25, 'cup'), ('garlic', 4.0, 'cloves'), ('lime juice', 1.0, 'teaspoon'), ('fresh parsley', 2.0, 'teaspoons'), ('olive oil', 1.0, 'tablespoons'), ('feta', 2.0, 'ounces'), ('pizza dough', 0.5, 'ball')]"
fcd0f615,https://www.olivetomato.com/mediterranean-pita-pizza-with-tahini-sauce/,Mediterranean Pita Pizza with Tahini Sauce,"4 6- inch pites (pites is plural for pita), 2 chopped onions, 2 to matoes chopped (you can try sun dried tomatoes), 4-6 tablespoons chopped black olives kalamon and green olives, Artichoke hearts in pieces, Pine nuts, Feta (optional), 1/4 cup tahini, Juice from 1 lemon, 2 tablespoons water, Pepper, 1 minced garlic clove","Preheat the oven at 400 F (200 C)., In a small bowl mix all the ingredients for the tahini sauce., Spread 2 teaspoons tahini sauce on each pita and than add1 1/2 tablespoon chopped olives, tomato, onion and artichoke pieces., Top with 2-3 teaspoons crumbled feta and a few pine nuts., Bake in the oven for 10 minutes., Cut in quarters and serve.","[('pita', 4.0, 'pieces'), ('onions', 2.0, None), ('tomatoes', 2.0, None), ('black olives', 4.0, 'tablespoons'), ('kalamon', 4.0, 'tablespoons'), ('green olives', 4.0, 'tablespoons'), ('artichoke hearts', 1.0, 'pieces'), ('pine nuts', 1.0, None), ('feta', 1.0, None), ('tahini', 0.25, 'cup'), ('lemon', 1.0, None), ('water', 2.0, 'tablespoons'), ('pepper', 1.0, None), ('garlic', 1.0, 'clove')]"
d4cece28,https://www.thespruceeats.com/mediterranean-style-pizza-1705808,Mediterranean Style Pizza,"3 cups all-purpose flour, 2 1/4 teaspoons active dry yeast, rapid-rise if available, 2 tablespoons olive oil, plus additional for brushing, 1 teaspoon salt, 1 tablespoon sugar, 1 cup warm water, 110 F, 1 pound ground beef, or ground lamb, 1 medium onion, diced, 1 tablespoon ground cumin, 2 tablespoons tomato paste, 1/4 cup water, Salt, to taste, Freshly ground black pepper, to taste, 1 cup spinach, chopped, 8 ounces artichoke hearts, quartered, 4 ounces mushrooms, sliced, 2 tomatoes, diced, 4 ounces feta cheese, crumbled","Make the Crust, Gather the ingredients., In a large bowl or in the bowl of a stand mixer fitted with the dough hook, combine the flour, salt, sugar, and yeast. Add the oil and warm water and mix well. If making by hand , turn the dough out on to a lightly floured surface and knead for approximately 10 minutes. By machine , knead the dough for 5 to 10 minutes until it is smooth and elastic., Shape dough into a ball and allow it to rest for 15 minutes before rolling out., Preheat the oven to 400 F., Lightly grease a round pizza pan (15 1/2-inch pan) with olive oil., Roll out the dough and press into the pan. Allow it to rest again for about 10 to 15 minutes., Brush the crust with olive oil before adding the toppings., Prepare the Topping, Gather the ingredients., Brown the ground meat over medium-high heat in a sauté pan until all pink disappears., Add the onion and sauté until translucent, about 5 minutes. Add cumin, tomato paste, water, salt, and pepper., Simmer for 5 to 10 minutes, uncovered., Bake the Pizza, Layer the meat sauce on the pizza crust. Top with spinach, artichokes, mushrooms, tomatoes, and feta cheese., Bake in the preheated oven for 25 to 30 minutes or until crust edges are nicely browned and cheese crumbles have melted., Serve and enjoy.","[('flour', 3.0, 'cups'), ('yeast', 2.0, 'teaspoons'), ('olive oil', 2.0, 'tablespoons'), ('salt', 1.0, 'teaspoon'), ('sugar', 1.0, 'tablespoon'), ('water', 1.0, 'cup'), ('beef', 1.0, 'pound'), ('onion', 1.0, None), ('cumin', 1.0, 'tablespoon'), ('tomato paste', 2.0, 'tablespoons'), ('water', 1.0, 'cup'), ('salt', 1.0, None), ('pepper', 1.0, None), ('spinach', 1.0, 'cup'), ('artichoke hearts', 8.0, 'ounces'), ('mushrooms', 4.0, 'ounces'), ('tomatoes', 2.0, None), ('feta cheese', 4.0, 'ounces')]"
5fa996ae,https://cleanfoodcrush.com/mediterranean-inspired-chopped-salad/,Mediterranean Inspired Chopped Salad,"1 large head romaine, chopped, 2 cups cherry or grape tomatoes, quartered, 2 medium cucumbers, diced, 1 small red onion, diced, 2 yellow or orange bell peppers, diced, a bunch of fresh parsley, finely chopped, 3 fresh garlic cloves, pressed, 2 Tbsps extra-virgin olive oil, 2 Tbsps fresh lemon juice, sea salt and freshly ground black pepper, to taste","Wash all of your veggies, herbs, and lettuce well., Allow to completely air dry or use a salad spinner to dry., Chop all of your veggies as shown then place them in a large serving bowl., Toss with the pressed garlic, oil, freshly squeezed lemon juice and season to your taste with sea salt and ground pepper., Enjoy!","[('romaine', 1.0, 'head'), ('tomatoes', 2.0, 'cups'), ('cucumbers', 2.0, 'medium'), ('onion', 1.0, 'small'), ('bell peppers', 2.0, 'yellow'), ('parsley', 1.0, 'bunch'), ('garlic', 3.0, 'cloves'), ('olive oil', 2.0, 'tbsps'), ('lemon juice', 2.0, 'tbsps')]"
380aea93,https://laurenslatest.com/mediterranean-pizza-a-giveaway/,Mediterranean Pizza,"1/2 recipe Fail-Proof Pizza Dough (use the other half for Cheesy Garlic Bread!), 2 tablespoons salted butter, 1 clove garlic (finely minced), 2 cups grated mozzarella cheese, 1/2 cup green olives (I used Lindsay’s), 1/2 cup black olives (I used Lindsay’s), 1/2 cup artichoke hearts, 1 large tomato (diced), 2 green onions (sliced)","Preheat oven to 500 degrees. Place pizza stone inside to heat up with the oven. If you don’t have a pizza stone, use an upside down cookie sheet., Spread pizza out into a 12 inch circle or a free form rectangle on parchment paper. Melt butter in microwave and stir in minced garlic. Spread garlic butter over pizza dough. Sprinkle with cheese. Top with green and black olives as well as the artichoke hearts., Using the parchment paper to transfer the pizza, place onto hot pizza stone. Bake 8-12 minutes or until crust is golden and cheese is bubbly. Top with diced tomatoes and onions. Cut and serve.","[('pizza dough', 0.5, 'recipe'), ('butter', 2.0, 'tablespoons'), ('garlic', 1.0, 'clove'), ('mozzarella cheese', 2.0, 'cups'), ('green olives', 0.5, 'cup'), ('black olives', 0.5, 'cup'), ('artichoke hearts', 0.5, 'cup'), ('tomato', 1.0, 'large'), ('green onions', 2.0, 'pieces')]"
e26caf7a,https://www.homemadefoodjunkie.com/mediterranean-flatbread-pizza-recipe/,Mediterranean Pizza Recipe with Homemade Flatbread,"2 Tablespoons olive oil, 2 Tsp. large grain kosher salt-divided, 1 Cup Pesto (use your favorite- we chose basil), 2 Cups shredded Mozzarella, 1/2 cup Feta cheese, 1 cup grape tomatoes-(halved), 3/4 Cup black olives-(sliced or chopped), 1/2 red onion-(thinly sliced), 1 Cup marinated artichoke hearts-(quartered pieces as desired), 2 tsp. dried oregano, 1 Cup fresh arugula leaves, 12 x 15 flatbread (or make our homemade flatbread recipe here)","Make flatbread if using homemade, Preheat oven to 475 degrees F., Prep the toppings as listed., Form the flatbread dough to your 16 x..., Form the flatbread dough to your 16 x 13 baking sheet or pizza stone., Brush oil on the flatbread (or dough), Sprinkle 1 tsp coarse salt over oil., Spread pesto evenly over oiled flatbread., Spread the mozzarella cheese evenly over the pesto., Sprinkle the feta cheese over the mozzarella., evenly space out the halved grape tomatoes., Place the olives, red onions and artichoke hearts over the tomatoes., Sprinkle oregano and remaining salt over all., Bake 15 minutes or until the flatbread is done and cheese is slightly browned. (adjust time to 12 minutes for pre-baked flatbread)., Remove the baked pizza from oven., Cut in pan or remove and serve from wooden board.","[('olive oil', 2.0, 'tablespoons'), ('salt', 2.0, 'tsp.'), ('pesto', 1.0, 'cup'), ('mozzarella', 2.0, 'cups'), ('feta cheese', 0.5, 'cup'), ('grape tomatoes', 1.0, 'cup'), ('black olives', 0.75, 'cup'), ('red onion', 0.5, None), ('artichoke hearts', 1.0, 'cup'), ('oregano', 2.0, 'tsp.'), ('arugula leaves', 1.0, 'cup'), ('flatbread', 1, None)]"
83fc88b9,https://midwestfoodieblog.com/mediterranean-flatbread-pizza/,Greek Flatbread Pizza,"2 flatbread crusts (homemade or storebought), 2 tablespoons olive oil, 1/2 cup spinach pesto, 8 oz. shredded mozzarella, 1 cup halved grape tomatoes, 1/2 cup thinly sliced red onion, 2.25 oz. can sliced black olives, 1 cup quartered artichoke hearts, 1/2 cup crumbled feta, 1 teaspoon dried oregano, Kosher salt, fresh chopped parsley, fresh arugula leaves","Preheat oven to 500 degrees., Make my quick and easy flatbread recipe and par-bake as instructed. Or purchase two store-bought flatbread crusts., Brush both crusts with olive oil., Divide pesto evenly between the crusts, spreading it in an even layer., Divide shredded cheese between the two crusts., Add tomatoes, onion, black olives, artichoke hearts, feta, and oregano along with a pinch of Kosher salt., Bake for 5-10 minutes or until the veggies are tender and the cheese is melted., Garnish with fresh chopped parsley and arugula and enjoy!","[('flatbread crusts', 2.0, None), ('olive oil', 2.0, 'tablespoons'), ('spinach pesto', 0.5, 'cup'), ('shredded mozzarella', 8.0, 'oz.'), ('grape tomatoes', 1.0, 'cup'), ('red onion', 0.5, 'cup'), ('sliced black olives', 2.25, 'oz.'), ('artichoke hearts', 1.0, 'cup'), ('feta', 0.5, 'cup'), ('dried oregano', 1.0, 'teaspoon')]"
a2da0a71,https://grillgirl.com/2016/02/grilled-mediterranean-inspired-chicken/,Grilled Mediterranean Inspired Chicken,"4 lbs skinless chicken breasts {cubed or if cooking whole slice thin to medium + give them a little pounding}, 3 tsp of paprika, 1.5 tsp of nutmeg, A healthy sprinkle of salt + freshly cracked pepper, The juice of 4 large lemons {zest of 2} – you can use limes if that’s what you have on hand., 10-12 garlic cloves {minced}, 1/4 cup of fresh parsley or dill {or a combo if you’d like}, 1 cup of olive oil","1. In a deep bowl combine the paprika, nutmeg, salt/pepper and minced garlic, lemon juice/zest, olive oil and parsley and/or dill. Add the chicken and completely coat it with the marinade. Cover and refrigerate for 2-4 hours or overnight {I highly recommend marinating these overnight if you can}. 2. Clean and lightly oil your grill’s grates then preheat your grill to 375 degrees with a medium to high fire going. Cook a few minutes per side to get a nice char and grill marks and them finish them up on indirect heat till the internal temperature reaches to at least 165 degrees. 3. Let your chicken rest and squeeze some fresh lemon or lime juice and garnish with fresh herbs.","[('chicken', 4.0, 'lbs'), ('paprika', 3.0, 'tsp'), ('nutmeg', 1.5, 'tsp'), ('salt', None, None), ('pepper', None, None), ('lemons', 4.0, None), ('garlic', 10.0, None), ('parsley', 0.25, 'cup'), ('dill', None, 'cup'), ('olive oil', 1.0, 'cup')]"
64e1f8a4,https://www.crazyinspiredlife.com/mediterranean-flatbread-pizza/,Mediterranean Flatbread Pizza,"Olive Oil, Greek Seasoning, Shredded Parmesan Cheese, Naan Bread (I used Stonefire brand), Sausage (Sliced) (I used Gilbert’s Caprese Chicken Sausage), Pepperoncini (sliced), Roasted Red Pepper (cut into strips), Feta Cheese (crumbled), Shredded Mozzarella Cheese, Fresh Basil (chopped)","For the olive oil base (sauce), mix olive oil, greek seasoning and parmesan cheese together in a small bowl until well combined and set aside., Grilling the sausage is optional but I like the extra smokey flavor it gives., Brush olive oil herb base on Naan crust., Top with remaining ingredients. I like to start with the sausage first and end with the cheese., Follow baking instructions for Naan flatbread crust.","[('olive oil', 1.0, 'tablespoon'), ('greek seasoning', 1.0, 'tablespoon'), ('shredded parmesan cheese', 1.0, 'cup'), ('naan bread', 1.0, None), ('sausage', 1.0, 'slices'), ('pepperoncini', 1.0, 'cup'), ('roasted red pepper', 1.0, None), ('feta cheese', 1.0, 'cup'), ('shredded mozzarella cheese', 1.0, 'cup'), ('fresh basil', 1.0, 'tablespoon')]"
85cee03e,https://ericasrecipes.com/chicken-gyro-pizza/,Chicken Gyro Pizza,"1/2 batch of prepared Sam Adams Beer Pizza Dough or purchased prepared dough, 1/2 c Homemade Pizza Sauce, 1 c cooked chicken meat (chopped), 1 yellow tomato (seeded and chopped), 1/4 of a red onion (thinly sliced), 1/4 c sliced kalamata olives, 1/4 c sliced pepperoncini peppers (can substitute banana peppers), 1/4 c thinly sliced cucumber, 2 c shredded mozzarella cheese, dried oregano (for sprinkling)","Heat oven to 425F with the pizza stone in there. Once heated, heat an addition 10-15 minutes to make sure the stone is thoroughly heated., Roll out the pizza dough. Transfer to the preheated pizza stone. Layer the toppings: sauce, chicken, tomato, onion, olives, banana peppers, cucumber, and cheese. Dust with oregano. Cook at 425F for ~15 minutes until crust is golden and toppings are sizzling. Yields 1 large pizza.","[('prepared pizza dough', 0.5, 'batch'), ('pizza sauce', 0.5, 'cup'), ('chicken meat', 1.0, 'cup'), ('yellow tomato', 1.0, None), ('red onion', 0.25, None), ('kalamata olives', 0.25, 'cup'), ('pepperoncini peppers', 0.25, 'cup'), ('cucumber', 0.25, 'cup'), ('mozzarella cheese', 2.0, 'cup'), ('dried oregano', 1.0, None)]"
