ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
2e5f61bc,https://www.food.com/recipe/melt-in-your-mouth-chicken-breasts-37336,Melt-In-Your-Mouth Chicken Breasts,"4 boneless chicken breast halves, 1 cup mayonnaise or 1 cup Greek yogurt, 1/2 cup parmesan cheese, freshly grated, 1/2 teaspoon seasoning salt, 1/2 teaspoon ground black pepper, 1 teaspoon garlic powder","Mix mayonnaise or yogurt, cheese and seasonings., Spread mixture over chicken breast and place in baking dish., Bake at 375°F for 45 minutes.","[('chicken', 4.0, 'breast halves'), ('mayonnaise', 1.0, 'cup'), ('greek yogurt', 1.0, 'cup'), ('parmesan cheese', 0.5, 'cup'), ('seasoning salt', 0.5, 'teaspoon'), ('black pepper', 0.5, 'teaspoon'), ('garlic powder', 1.0, 'teaspoon')]"
a34bada9,https://theespressoedition.com/molasses-cookies/,Soft and Chewy Molasses Cookies,"3/4 cup butter (softened), 1 cup sugar, 1/4 cup molasses, 1 egg (beaten), 2 cups flour, 2 tsp baking soda, 1 tsp ground cinnamon, 1/2 tsp ground cloves, 1/2 tsp ground ginger, 1/2 tsp salt","Blend wet ingredients using a hand or stand mixer (or spatula if a mixer is unavailable), Blend dry ingredients with a whisk, Add dry ingredients into the wet ingredients little by little while continuing to mix, Mix well, Chill in the refrigerator overnight (or 2 hours minimum) with plastic wrap over the bowl, Preheat oven to 375°, Form 1"" balls of dough and roll in granulated sugar, Place rolled and sugared cookies onto greased cookie sheet approximately 2"" apart, Bake for 8-10 minutes, Let cool on parchment paper or cooling rack, Enjoy!","[('butter', 0.75, 'cup'), ('sugar', 1.0, 'cup'), ('molasses', 0.25, 'cup'), ('egg', 1.0, None), ('flour', 2.0, 'cups'), ('baking soda', 2.0, 'tsp'), ('ground cinnamon', 1.0, 'tsp'), ('ground cloves', 0.5, 'tsp'), ('ground ginger', 0.5, 'tsp'), ('salt', 0.5, 'tsp')]"
d8b2efac,https://sugarspunrun.com/worst-chocolate-chip-cookies/,The WORST Chocolate Chip Cookie Recipe,"1 cup unsalted butter (melted and then cooled until no longer warm to the touch (see note) ), 1 ½ cups light brown sugar (firmly packed ), ½ cup granulated sugar, 2 large eggs (room temperature preferred), 1 teaspoon vanilla extract, ¼ cup maple syrup², 3 ¼ cups all purpose flour, 2 teaspoons cornstarch, 1 teaspoon baking powder, 1 teaspoon baking soda, 1 teaspoon salt, 2 cups chocolate chips (I used half regular semisweet chips and half mini semisweet chips)","In a large bowl, stir together melted butter and sugars., Add eggs, one at a time, stirring until combined., Stir in vanilla extract and maple syrup., In a separate bowl, whisk together flour, cornstarch, baking powder, baking soda, and salt., Gradually add flour mixture to wet ingredients, stirring until completely combined., Stir in chocolate chips., Cover bowl with clear wrap and allow to chill for at least 30 minutes (chilling!? I told you, this recipe is the worst.), While the dough is chilling, preheat oven to 350F (175C) and prepare cookie sheets by lining with parchment paper (if you don't have parchment paper, you can bake directly on an ungreased cookie sheet)., Scoop about 2 Tablespoons of cookie dough and roll into balls, making them slightly taller than they are wide. Place them at least 2 inches apart on prepared cookie sheet., Bake about 13 minutes (cookies will appear to be a bit underdone, but edges should be just beginning to turn golden brown)., Allow cookies to cool completely on cookie sheet. If desired, gently press a few chocolate chips on top of the warm cookies., Keep unbaked cookie dough in fridge while waiting to put the next batch in the oven, and do not place cookie dough on a hot cookie sheet.","[('butter', 1.0, 'cup'), ('sugar', 1.5, 'cups'), ('sugar', 0.5, 'cup'), ('eggs', 2.0, None), ('vanilla extract', 1.0, 'teaspoon'), ('maple syrup', 0.25, 'cup'), ('flour', 3.25, 'cups'), ('cornstarch', 2.0, 'teaspoons'), ('baking powder', 1.0, 'teaspoon'), ('baking soda', 1.0, 'teaspoon'), ('salt', 1.0, 'teaspoon'), ('chocolate chips', 2.0, 'cups')]"
a58ad92d,https://www.smartschoolhouse.com/easy-recipe/butter-flavored-sugar-cookies,Butter Flavor Sugar Cookies,"2½ cups all-purpose flour, ½ teaspoon salt, 2 teaspoons baking powder, 1 cup softened butter (2 sticks), 1 cup confectioner’s sugar (powdered sugar), ½ cup granulated sugar, 1 egg, 1 tablespoon Butter extract (found in the baking aisle by the vanilla extract), White sugar sprinkles","Preheat the oven to 400° F, In a mixing bowl,combine the flour, salt, and baking powder., In a separate mixing bowl, combine the butter, granulated sugar, and confectioner’s sugar for about 30-60 seconds, Add the egg to your butter/sugar mixture, Mix on medium speed for 30-60 seconds, Add in the butter extract, Slowly add the dry ingredients from step #1 to the butter/sugar mixture, occasionally scraping down the sides of the bowl., Place rounded dough pieces on a baking sheet prepared with parchment paper, Press the cookies gently with a flat cup. Putting a little flour on the bottom of the cup helps prevent too much sticking, Bake for about 7 minutes or just before they turn too golden. Watch carefully because sugar cookies cook very quickly!","[('flour', 2.5, 'cups'), ('salt', 0.5, 'teaspoon'), ('baking powder', 2.0, 'teaspoons'), ('butter', 1.0, 'cup'), ('sugar', 1.0, 'cup'), ('sugar', 0.5, 'cup'), ('egg', 1.0, None), ('butter extract', 1.0, 'tablespoon'), ('sprinkles', 1.0, None)]"
3bd13c60,https://www.popsugar.com/food/red-lobster-biscuits-recipe-48835120,Copycat Red Lobster Cheddar Bay Biscuits,"2 cups all-purpose flour, 1 tablespoon baking powder, 1 tablespoon sugar, 1 tablespoon and 1 teaspoon garlic powder, separated, 1 teaspoon dried parsley, 1/4 teaspoon ground black pepper, 1 teaspoon Old Bay seasoning, 1 cup buttermilk, 1/2 cup and 1/4 cup melted unsalted butter, separated, 2 cups shredded sharp cheddar cheese, 2 tablespoons fresh parsley, chopped","Preheat the oven to 450°F. While oven is preheating, line a large baking sheet with a silicone baking mat or parchment paper., In a large bowl, add the flour, sugar, baking powder, 1 tablespoon garlic powder, Old Bay seasoning, black pepper, and dried parsley. Mix until thoroughly combined., In a separate bowl, combine the buttermilk and 1/2 cup melted butter. Whisk well., Add the buttermilk mixture to the dry ingredients. Stir until thoroughly combined., Fold in the grated cheese, making sure to avoid overmixing., Using a 1/4-cup measuring cup, scoop the batter onto the baking sheet about 2 inches apart. The biscuits will spread slightly as they bake., In a separate bowl, combine the remaining 1/4 cup melted butter, 1 teaspoon garlic powder, and 2 tablespoons chopped fresh parsley., Brush a liberal amount of the butter mixture on top of the biscuits. , Bake the biscuits for 10 to 12 minutes or until they are golden brown., Serve warm.","[('flour', 2.0, 'cups'), ('baking powder', 1.0, 'tablespoon'), ('sugar', 1.0, 'tablespoon'), ('garlic powder', 1.0, 'tablespoon'), ('garlic powder', 1.0, 'teaspoon'), ('parsley', 1.0, 'teaspoon'), ('black pepper', 0.25, 'teaspoon'), ('old bay seasoning', 1.0, 'teaspoon'), ('buttermilk', 1.0, 'cup'), ('butter', 0.5, 'cup'), ('butter', 0.25, 'cup'), ('cheddar cheese', 2.0, 'cups'), ('parsley', 2.0, 'tablespoons')]"
c68a6d4e,https://www.southyourmouth.com/2012/09/hamburger-steaks-with-brown-gravy.html,Hamburger Steaks with Brown Gravy,"1 pound ground beef, 1/2 teaspoon salt, 1/2 teaspoon pepper, 1/2 teaspoon onion powder, 1/2 teaspoon garlic powder, 2 tablespoons vegetable oil, 1/4 cup pan drippings, 1/4 cup flour, 2 14-oz cans beef broth, Salt & pepper to taste","Crumble ground beef in a medium bowl and add salt, pepper, onion powder and garlic powder; mix by hand until seasoning is evenly distributed taking care not to over-work the meat. Shape ground beef into four thin hamburger steaks (about 1/2 inch thick)., Heat vegetable oil in a frying pan over medium-high heat. Once the pan is good and hot, cook steaks on each side for 4-5 minutes or until nicely seared. Remove steaks to a plate and set aside (do not worry if they are cooked through, they will finish cooking in the gravy)., Reduce frying pan temperature to medium. Pour off pan drippings into a cup or bowl, measure 1/4 cup of the drippings then add back to the pan (the hamburgers should yield 1/4 cup of pan drippings but if you’re short, add vegetable oil or butter)., Add flour to pan then whisk to incorporate. Continue cooking and whisking for about 3-5 minutes or until roux is medium brown., Add beef stock and continue whisking for 2-3 minutes or until gravy starts to thicken a little (gravy will be thin). Add salt and pepper to taste., Add hamburger steaks to gravy, reduce heat to medium-low then continue cooking, uncovered, for 15-20 minutes or until meat juices run clear and gravy has reduced and thickened., Serve with white rice or mashed potatoes.","[('ground beef', 1.0, 'pound'), ('salt', 0.5, 'teaspoon'), ('pepper', 0.5, 'teaspoon'), ('onion powder', 0.5, 'teaspoon'), ('garlic powder', 0.5, 'teaspoon'), ('vegetable oil', 2.0, 'tablespoon'), ('pan drippings', 0.25, 'cup'), ('flour', 0.25, 'cup'), ('beef broth', 28.0, 'ounce')]"
001cae52,https://www.happybellyfoodie.com/buttermilk-biscuits-all-jacked-up-on-garlic-and-cheddar/,Buttermilk Biscuits ~ All Jacked up on Garlic and Cheddar,"2 C flour, 1 tbsp sugar, 2 tsp baking powder, 1/4 tsp baking soda, 1 tsp salt, 1/2 C shortening (can use lard, butter or a combination), 1 C buttermilk, 3 garlic cloves (minced), 1 C sharp cheddar cheese (shredded), 1/4 C fresh parsley (chopped fine), 1/4 C melted butter, 2 tbsp fresh parsley (chopped fine)","Heat oven to 450 degrees F., Combine the flour and all the dry ingredients. Add the shortening and cut it into the flour with a potato masher or pastry blender. The shortening will need to be broken down into pea sized bits., Mix in the buttermilk a little at a time until the dough is sticky., Use an ice cream scooper to measure out the biscuits and drop them onto a baking stone or parchment lined baking sheet., Bake in the oven for 10 to 12 minutes or until golden brown and bubbly on the outside., Melt the butter in a small bowl with the parsley for 30 seconds in the microwave., Brush the butter mixture over the biscuits and serve hot.","[('flour', 2.0, 'c'), ('sugar', 1.0, 'tbsp'), ('baking powder', 2.0, 'tsp'), ('baking soda', 0.25, 'tsp'), ('salt', 1.0, 'tsp'), ('shortening', 0.5, 'c'), ('buttermilk', 1.0, 'c'), ('garlic cloves', 3.0, None), ('sharp cheddar cheese', 1.0, 'c'), ('fresh parsley', 0.25, 'c'), ('melted butter', 0.25, 'c'), ('fresh parsley', 2.0, 'tbsp')]"
ff9eaaf4,https://merryabouttown.com/chicken-pot-pie-with-red-lobster-biscuits/,Cheddar Bay Biscuit Pot Pie: Chicken Pot Pie with Red Lobster Biscuits,"1/2 cup (1 stick) melted butter (divided), 4-5 cups pre-cooked, shredded chicken, 10-12 ounces frozen peas and carrots, 3/4 tsp garlic powder, 3/4 tsp onion powder, 1/2 tsp pepper, 1/2 tsp chili powder, 2 cups chicken broth, 1 can (10.5 ounces) cream of chicken soup, 2 cups whole milk, 1 box (11 ounces) Cheddar Bay Biscuits Mix reserve the seasoning packet, 1/4-1/2 cup freshly shredded cheddar cheese","Begin by preheating your oven to 350 degrees., Pour enough of the melted butter into the casserole dish to cover the bottom, reserve about ¼ of it for after the oven., Add an even layer of chicken on top of the butter., Next, add frozen peas and carrots., In a small bowl, mix all of the spices together and then sprinkle all over the top of the pot pie. Do not stir., In a bowl, whisk together chicken broth and cream of chicken soup. Once both are mixed together, pour it over on top, ontothe chicken and vegetables., Next, add the milk, biscuit mix, and half the biscuit mix seasoning to a bowl. Mix everything together until all lumps are gone. Pour evenly on top., Sprinkle as little or as much cheese as you would like over the top., Place in the oven for 55 mins. After 55 minutes, the top should be golden brown., Melt the remaining butter and stir in the remaining biscuit mix seasonings., Brush over the top of the pot pie., Serve and enjoy!","[('butter', 1.0, 'cup'), ('chicken', 4.0, None), ('peas', 10.0, 'ounces'), ('carrots', 12.0, 'ounces'), ('garlic powder', 0.75, 'tsp'), ('onion powder', 0.75, 'tsp'), ('pepper', 0.5, 'tsp'), ('chili powder', 0.5, 'tsp'), ('chicken broth', 2.0, 'cups'), ('cream of chicken soup', 10.5, 'ounces'), ('whole milk', 2.0, 'cups'), ('cheddar bay biscuits mix', 11.0, 'ounces'), ('cheddar cheese', 0.25, 'cup')]"
a941cdfe,https://abajillianrecipes.com/2022/06/20/chocolate-peanut-butter-cookies/,Chocolate Peanut Butter Cookies,"1 1/4 cup butterscotch chips, 1/2 cup creamy peanut butter, 2 cups all-purpose flour, ¼ cup cocoa powder, 1 teaspoon baking soda, ½ teaspoon salt, ¾ cup unsalted butter (softened), ½ cup granulated sugar, ½ cup brown sugar, 2 eggs, 1 teaspoon vanilla, 1 (3.56 oz) package instant chocolate pudding mix ((dry)), ¾ cup peanut butter chips (plus more for topping)","Make the truffle filling:, Line a baking sheet with wax paper; set aside., Place butterscotch chips and peanut butter in a microwave-safe bowl. Heat in the microwave for 1 minute; stir until smooth. Place mixture in the refrigerator for about 45 minutes, stirring about every 15 minutes, until mixture is firm enough to scoop., Scoop mixture into roughly Tablespoon-sized balls and place onto prepared pan. Refrigerate until ready to use., Make the dough:, In a medium bowl, whisk the flour, cocoa powder, baking soda, and salt together until combined; set aside., In the bowl of an electric stand mixer fitted with a paddle attachment, cream the butter until smooth. Add in both sugars and mix on high for 3 minutes until light and fluffy. Add the eggs one at a time, mixing after each addition until combined. Add in the vanilla. Then stir in the pudding mix., With mixer set on low speed, slowly add the flour mixture into the wet mixture until everything has been incorporated. Remove bowl from the mixer, and stir in peanut butter chips by hand., Scoop out about 2 Tablespoons of dough per cookie (about the size of a golfball), then place it onto a parchment paper-lined baking sheet. Repeat process with the rest of the dough. Chill for about 10 minutes, then flatten each mound of dough into a disc., Place a frozen truffle filling ball onto a dough disc, then wrap to seal all the edges. Gently roll into a ball, then place back onto the baking sheet*. Chill dough balls in the refrigerator for at one hour., Preheat the oven to 350ºF and space the dough balls 2 inches apart on a parchment paper-lined baking sheet. Gently press the tops of each ball, so they look like little hockey pucks. Bake for 8-10 minutes, or until puffed and done around the edges. Press a few more peanut butter chips into the tops of each cookie, if desired., Allow cookies to cool on baking sheets for 5 minutes before transferring to a wire rack to cool completely. Let the cookies rest for 15 minutes before serving.","[('butterscotch chips', 1.25, 'cup'), ('peanut butter', 0.5, 'cup'), ('flour', 2.0, 'cups'), ('cocoa powder', 0.25, 'cup'), ('baking soda', 1.0, 'teaspoon'), ('salt', 0.5, 'teaspoon'), ('unsalted butter', 0.75, 'cup'), ('granulated sugar', 0.5, 'cup'), ('brown sugar', 0.5, 'cup'), ('eggs', 2.0, None), ('vanilla', 1.0, 'teaspoon'), ('chocolate pudding mix', 1.0, 'package'), ('peanut butter chips', 0.75, 'cup')]"
b62e3816,https://skinnyfitalicious.com/chocolate-cottage-cheese-cookies/,Chocolate Cottage Cheese Cookies,"1 egg white, 1/2 cup low fat cottage cheese, 1 teaspoon vanilla extract, 4 tablespoons coconut oil (melted), 1 cup Gluten Free Rolled Oats, 1/3 cup unsweetened cocoa powder (or Dutch), 2 tablespoons coconut sugar, 1/2 teaspoon baking powder, 1/2 teaspoon baking soda, 1/4 teaspoon salt, 1/2 cup mini chocolate chips (dairy free)","Preheat the oven to 375 F. Prepare a baking sheet with parchment or slip mat paper., Using a food processor or blender, blend together the rolled oats, egg white, cottage cheese, coconut sugar, vanilla extract and salt., Then add the baking powder, baking soda, cocoa powder and melted coconut oil . Blend until the ingredients are fully combined., Transfer the batter to a mixing bowl, add the chocolate chips and fold them into the batter to disperse them., Drop 1-2 tablespoons of the batter onto the prepared baking sheet to form one cookie using a small ice cream scoop. Repeat until you have 12 cookies or all batter is used., Bake 10-12 minutes or until the center of the cookies are firm and set., Transfer cookies to a wire rack to cool 5 minutes then eat! Store cookies in the refrigerator up to 10 days or in the freezer up to 60 days.","[('egg white', 1.0, None), ('low fat cottage cheese', 0.5, 'cup'), ('vanilla extract', 1.0, 'teaspoon'), ('coconut oil', 4.0, 'tablespoons'), ('gluten free rolled oats', 1.0, 'cup'), ('unsweetened cocoa powder', 0.33, 'cup'), ('coconut sugar', 2.0, 'tablespoons'), ('baking powder', 0.5, 'teaspoon'), ('baking soda', 0.5, 'teaspoon'), ('salt', 0.25, 'teaspoon'), ('mini chocolate chips', 0.5, 'cup')]"
d58d6aac,https://www.nourish-and-fete.com/amish-sugar-cookies/,Melt-in-your-mouth Amish Sugar Cookies,"1 cup butter (softened to room temperature), 1 cup canola or vegetable oil, 1 cup granulated sugar, 1 cup powdered sugar, 2 large eggs, 1 teaspoon vanilla extract, 4 cups all-purpose flour, 1 teaspoon cream of tartar (can substitute 2 teaspoons lemon juice or white vinegar), 1 teaspoon baking soda, 1 teaspoon salt","Using a hand or stand mixer fitted with the paddle attachment, cream together the butter, oil, granulated, and powdered sugar until the mixture is light and fluffy. Add eggs and vanilla; blend well., Sprinkle flour, cream of tartar, baking soda, and salt over the dough. Mix on low speed just until combined. Chill dough in the refrigerator for 1-2 hours., When ready to bake, preheat oven to 350 degrees F and line baking sheets with parchment or silicone mats. Scoop dough into balls and arrange on the baking sheets. If you prefer a tall, puffy cookie, bake as-is. If you prefer a thinner, more crisp cookie, flatten each slightly with the bottom of a drinking glass., Bake for 9-11 minutes, just until the centers are set and the edges have a slight golden tinge. Cool on the baking sheets for 5-10 minutes, then transfer to a wire rack. Enjoy!","[('butter', 1.0, 'cup'), ('canola or vegetable oil', 1.0, 'cup'), ('granulated sugar', 1.0, 'cup'), ('powdered sugar', 1.0, 'cup'), ('eggs', 2.0, None), ('vanilla extract', 1.0, 'teaspoon'), ('all-purpose flour', 4.0, 'cups'), ('cream of tartar', 1.0, 'teaspoon'), ('baking soda', 1.0, 'teaspoon'), ('salt', 1.0, 'teaspoon')]"
a7c976da,https://dizzybusyandhungry.com/easy-drop-biscuit-recipe/,Easy Drop Biscuit Recipe,"1 cup flour ((I used white whole wheat)), 1 1/2 teaspoons baking powder, 1/4 teaspoon salt, 1 teaspoon sugar, 2 tablespoons mayonnaise, 1/2 cup milk, 1 tablespoon chopped chives ((optional))","Preheat oven to 350 degrees F., Add the flour, baking powder, salt, and sugar to a large bowl and mix to combine., Add milk and mayonnaise to the bowl., Mix thoroughly. Dough will be sticky., Spray your muffin tin or baking sheet with nonstick spray. Drop dough into each muffin hole so that they are filled about 3/4 of the way. If you are using a baking sheet, use about 1/2 cup of dough for each muffin., If you are using chives, sprinkle them over the muffins and press them slightly into the dough., Bake about 12 minutes, until the tops start to brown.","[('flour', 1.0, 'cup'), ('baking powder', 1.5, 'teaspoons'), ('salt', 0.25, 'teaspoon'), ('sugar', 1.0, 'teaspoon'), ('mayonnaise', 2.0, 'tablespoons'), ('milk', 0.5, 'cup'), ('chives', 1.0, 'tablespoon')]"
328191fb,https://www.loveandoliveoil.com/2018/12/soft-amaretti-cookies.html,Soft Amaretti Cookies,"2 1/4 cups almond flour or very finely ground almonds (sifted), 1 cup granulated sugar, pinch salt, 2 large egg whites, 1/4 teaspoon lemon juice, 1/2 teaspoon almond extract, confectioners’ sugar (as needed)","Preheat oven to 300 degrees F. Stack two matching, heavyweight, light to medium colored cookie sheets one inside the other (stacking two cookie sheets together keeps the bottoms of the cookies from getting too brown). Line with parchment paper or a silicone baking mat., In a large bowl, whisk together almond flour, sugar and salt until evenly incorporated., In a mixing bowl or the bowl of a stand mixer fitted with the whisk attachment, whisk egg whites and lemon juice until they hold soft peaks., Add beaten egg whites and almond extract to dry ingredients and stir until mixture forms a soft, sticky dough, kneading with your hands if necessary. No need to be gentle here, we're not making macarons. ;), Lightly dust your hands with powdered sugar. Use a small cookie scoop to portion dough into 1-inch balls. Roll into a smooth ball, then roll in powdered sugar. Arrange on parchment or silicon-lined baking sheets, leaving 1 inch of space between cookies., Bake for 30 to 35 minutes until tops are cracked and bottoms are just barely golden (if you are NOT using doubled cookie sheets your cookies will brown much quicker, and will likely only need 25 minutes, so watch them closely). If you prefer crunchier cookies you can give them an extra 5 minutes or so or until the tops begin to brown too. Remove from oven; let cool a few minutes, then transfer to wire racks to cool completely., Cookies will keep at room temperature in an airtight bag or container, for up to 5 days.","[('almond flour', 2.25, 'cups'), ('granulated sugar', 1.0, 'cup'), ('salt', None, None), ('egg whites', 2.0, 'large'), ('lemon juice', 0.25, 'teaspoon'), ('almond extract', 0.5, 'teaspoon'), ('confectioners’ sugar', None, 'as needed')]"
7191ea08,https://www.justapinch.com/recipes/bread/biscuits/soft-fluffy-buttermilk-biscuits.html,"Soft, Fluffy Buttermilk Biscuits","2 1/2 cup(s) self rising flour, 2 1/2 teaspoon(s) sugar, 1/8 teaspoon(s) salt, 1 stick(s) butter, frozen, 1-1 1/2 cup(s) buttermilk","Combine dry ingredients in a medium bowl., Grate frozen butter over the dry ingredients working very quickly so the butter stays as cold as possible. Toss butter into the dry ingredients with a fork making sure no large clumps of butter remain., Add 1 cup of the buttermilk and stir in with fork adding more buttermilk as needed to make a moist dough., Turn dough onto a well floured board and knead as little as possible to make a smooth dough. Pat out dough to 1/2-1 inch thick. Cut with biscuit cutter and add to well buttered 9x13 inch pan making sure the sides of the biscuits touch. Re-roll dough and cut more until all dough is used. The last little bit I usually pat into 2 small biscuits for the corners of the pan., Bake in a preheated 450* oven for 12 min. Turn pan around and bake another 6 minutes. Brush tops with butter as soon as they come out of the oven.","[('flour', 2.5, 'cup(s)'), ('sugar', 2.5, 'teaspoon(s)'), ('salt', 0.125, 'teaspoon(s)'), ('butter', 1.0, 'stick(s)'), ('buttermilk', 1.0, 'cup(s)')]"
0025ca47,https://somethewiser.com/2014/12/biscochitos-traditional-new-mexican-cookies.html,Biscochitos: Traditional New Mexican Cookies,"1 cup sugar, 2 teaspoon ground cinnamon, 3 cups all purpose flour, 1 1/2 teaspoons baking powder, 1/2 teaspoon salt, 3 teaspoons crushed anise seed, zest of one orange, 1 1/4 cups lard, 3/4 cup sugar, 1 large egg, 1 teaspoon pure vanilla extract","In a medium bowl, sift together flour, baking powder, and salt. Whisk in the crushed anise and orange zest., In a separate large bowl, combine the sugar and lard. Then, using an electric mixer, beat the lard and sugar until light and fluffy - about 3 minutes. Add the egg and vanilla and beat to combine. Gradually beat in the flour mixture and stop as soon as mixture is combined. Dough will be crumbly and more like a pie crust dough and than a normal cookie dough (see picture in post above)., Using your hands, work the dough into a ball, like you would a pie crust, incorporating all the loose pieces of flour mixture. Then, wrap in plastic and refrigerate dough for 30 minutes., Preheat oven to 350 degrees Fahrenheit. Line baking sheet with parchment paper or silpat. In a small bowl, combine the sugar and cinnamon for topping., Take the chilled dough and separate it into 3 balls, roughly the same size. Take one dough ball at a time and work it in your hands, kneading it until it is soft and smooth. If it feels crumbly when you try to roll it out, just knead it a little more until it comes together - the lard needs a little extra help. On a lightly floured surface, roll out dough to 1/4 inch thickness. Cut out cookies (I used a 2 1/2 inch circle cutter and a 2 1/2 inch star cutter)., Place cookies on lined baking sheet and bake until just barely golden and set, about 10 to 12 minutes (be careful not to over cook!). Let cookies cool for 10 minutes on the pan (they will crumble if you take them off any sooner). While they are on the pan, sprinkled them with some cinnamon and sugar on top. When they've cooled for 10 minutes, you can then carefully dunk them into the sugar mixture. Place on cookie rack until completely cooled.","[('sugar', 1.0, 'cup'), ('ground cinnamon', 2.0, 'teaspoon'), ('all purpose flour', 3.0, 'cups'), ('baking powder', 1.5, 'teaspoons'), ('salt', 0.5, 'teaspoon'), ('crushed anise seed', 3.0, 'teaspoons'), ('lard', 1.25, 'cups'), ('egg', 1.0, None), ('pure vanilla extract', 1.0, 'teaspoon')]"
34c7f00f,https://sallysbakingaddiction.com/chewy-chocolate-chip-cookies/,Chewy Chocolate Chip Cookies,"2 and 1/4 cups (280g) all-purpose flour (spooned & leveled), 1 teaspoon baking soda, 1 and 1/2 teaspoons cornstarch*, 1/2 teaspoon salt, 3/4 cup (170g) unsalted butter, melted & cooled 5 minutes*, 3/4 cup (150g) packed light or dark brown sugar, 1/2 cup (100g) granulated sugar, 1 large egg + 1 egg yolk, at room temperature, 2 teaspoons pure vanilla extract, 1 and 1/4 cups (225g) semi-sweet chocolate chips or chocolate chunks","Whisk the flour, baking soda, cornstarch, and salt together in a large bowl. Set aside., In a medium bowl, whisk the melted butter, brown sugar, and granulated sugar together until no brown sugar lumps remain. Whisk in the egg and egg yolk. Finally, whisk in the vanilla extract. The mixture will be thin. Pour into dry ingredients and mix together with a large spoon or rubber spatula. The dough will be very soft, thick, and appear greasy. Fold in the chocolate chips. The chocolate chips may not stick to the dough because of the melted butter, but do your best to combine them., Cover the dough tightly and chill in the refrigerator for at least 2–3 hours or up to 3 days. I highly recommend chilling the cookie dough overnight for less spreading., Take the dough out of the refrigerator and allow it to slightly soften at room temperature for 10 minutes., Preheat oven to 325°F (163°C). Line large baking sheets with parchment paper or silicone baking mats. Set aside., Using a cookie scoop or Tablespoon measuring spoon, measure 3 scant Tablespoons (about 2 ounces, or 60g) of dough for XL cookies or 2 heaping Tablespoons (about 1.75 ounces, or 50g) of dough for medium/large cookies. Roll into a ball, making sure the shape is taller rather than wide—almost like a cylinder. This helps the cookies bake up thicker. Repeat with remaining dough. Place 8–9 balls of dough onto each cookie sheet., Bake the cookies for 12–13 minutes or until the edges are very lightly browned. (XL cookies can take closer to 14 minutes.) The centers will look very soft, but the cookies will continue to set as they cool. Cool on the baking sheet for 10 minutes. Meanwhile, press a few extra chocolate chips into the tops of the warm cookies. This is optional and only for looks. After 10 minutes of cooling on the baking sheets, transfer cookies to a wire rack to cool completely., Cookies stay fresh covered at room temperature for up to 1 week.","[('all-purpose flour', 280.0, 'g'), ('baking soda', 1.0, 'teaspoon'), ('cornstarch', 1.5, 'teaspoons'), ('salt', 0.5, 'teaspoon'), ('unsalted butter', 170.0, 'g'), ('light or dark brown sugar', 150.0, 'g'), ('granulated sugar', 100.0, 'g'), ('egg', 1.0, None), ('egg yolk', 1.0, None), ('pure vanilla extract', 2.0, 'teaspoons'), ('semi-sweet chocolate chips', 225.0, 'g')]"
f1aa9f60,https://handletheheat.com/soft-chewy-sugar-cookies/,Soft and Chewy Sugar Cookies,"2½ cups (318 grams) all-purpose flour, 2 teaspoons baking powder, 3/4 teaspoon fine sea salt, 2 sticks (226 grams) unsalted butter, (at cool room temperature), 1¼ cups (250 grams) granulated sugar, (plus ¼ cup (50 grams) for rolling), 1 large egg plus 1 egg yolk, 1 teaspoon vanilla extract","Preheat the oven to 350°F. Line baking sheets with parchment paper., In a medium bowl, whisk together the flour, baking powder, and salt to combine., In a large bowl, use an electric mixer fitted with a paddle attachment on medium-high speed to beat the butter and 1¼ cups sugar until light and fluffy, 2 to 3 minutes. Add the egg, egg yolk, and vanilla, and beat until combined. Slowly beat in the flour mixture., Place the remaining 1/4 cup sugar in a shallow dish. Using a large (3-tablespoon) spring-loaded scoop, divide the dough into balls, then roll in sugar to coat evenly. Place the dough balls on the prepared baking sheets, spacing 2 inches apart, and flatten slightly with the bottom of a measuring cup., Bake for 10 to 12 minutes, or until the cookies set and begin to brown. Cool for 5 minutes before removing to a wire rack to cool completely. Cookies can be stored in an airtight container at room temperature for up to 3 days.","[('flour', 318.0, 'grams'), ('baking powder', 2.0, 'teaspoons'), ('sea salt', 0.75, 'teaspoon'), ('butter', 226.0, 'grams'), ('sugar', 250.0, 'grams'), ('sugar', 50.0, 'grams'), ('egg', 1.0, None), ('egg yolk', 1.0, None), ('vanilla extract', 1.0, 'teaspoon')]"
