ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
9b89ec97,https://houseofnasheats.com/pizza-dough-recipe/,BEST Pizza Dough Recipe,"1 1/2 cups warm water ((110 degrees F)), 2 teaspoons granulated sugar, 2 1/4 teaspoons active dry yeast or instant yeast ((1 package)), 3 1/2 to 4 cups bread flour, ((455g to 520g)), 2 Tablespoons olive oil, 2 teaspoons salt","Place a pizza stone in the oven if you have one. Preheat oven to 500 degrees F (or 475 if that's as high as your oven will go) while preparing the pizza dough so it can be completely hot when you are ready to bake the pizzas., Combine warm water, sugar, and yeast in a large bowl. If using active dry yeast, let it proof for 5 minutes until foamy. If using instant yeast, there is no need to wait for the yeast to proof., Add flour, olive oil, and salt and stir well with a wooden spoon or mix in a stand mixer with a dough hook until combined., Knead for 5 minutes using a stand mixer fitted with a dough hook attachment or 6-7 minutes by hand until smooth and elastic. The dough will be tacky and slightly sticky, but should still be manageable to work with., Drizzle a clean bowl with a little olive oil, then place the ball of dough in the bowl and turn it to coat in the oil. Cover with plastic wrap or a clean cloth and let rise for at least 30 minutes (or up to 1 1/2 hours) until doubled in size., Divide the dough into 2 or 3 balls (or more if you want to make personal-size pizzas)., Roll, pat, or stretch the dough out until it is roughly 1/4"" thick, then top with 1/4-1/2 cup of pizza sauce, freshly grated mozzarella cheese, and other toppings., Bake for 5-10 minutes until the cheese is melted and the crust is golden brown and crispy around the edges., Cool slightly before cutting and serving.","[('water', 1.5, 'cups'), ('sugar', 2.0, 'teaspoons'), ('yeast', 2.25, 'teaspoons'), ('flour', 455.0, 'grams'), ('olive oil', 2.0, 'tablespoons'), ('salt', 2.0, 'teaspoons')]"
af5ba032,https://damndelicious.net/2022/07/15/white-pizza/,White Pizza,"1/4 cup yellow cornmeal, 1 pound pizza dough (homemade or store-bought), 2 tablespoons extra-virgin olive oil, 2 cloves garlic (finely grated), 1/4 teaspoon crushed red pepper flakes, Kosher salt and freshly ground black pepper (to taste), 6 ounces fresh mozzarella (torn into small pieces), 1/2 cup ricotta cheese, 1/3 cup freshly grated Parmesan, Fresh basil leaves","Preheat oven to 450 degrees F. Lightly coat a baking sheet or pizza pan with olive oil., Working on a surface that has been sprinkled with cornmeal, roll out the pizza into a 12-inch-diameter round. Transfer to prepared baking sheet or pizza pan., OLIVE OIL MIXTURE: In a small bowl, combine olive oil, garlic and red pepper flakes; season with salt and pepper, to taste., Spread OLIVE OIL MIXTURE over the surface of the dough in an even layer, leaving a 1/2-inch border. Top with mozzarella and dollops of ricotta; sprinkle with Parmesan., Place into oven and bake for 20-24 minutes, or until the crust is golden brown and the cheeses have melted., Serve immediately, garnished with basil, if desired.","[('cornmeal', 0.25, 'cup'), ('pizza dough', 1.0, 'pound'), ('extra-virgin olive oil', 2.0, 'tablespoons'), ('garlic', 2.0, 'cloves'), ('crushed red pepper flakes', 0.25, 'teaspoon'), ('mozzarella', 6.0, 'ounces'), ('ricotta cheese', 0.5, 'cup'), ('parmesan', 0.33, 'cup')]"
5fac1451,https://www.farmhouseonboone.com/sourdough-pizza-dough,Sourdough Pizza Dough,"1/2 cup starter (113g), 4 cups flour (600g), 1.5 cups water (354g), 2 teaspoons salt, 2 tablespoons olive oil (26.6)","The morning of pizza night, add the ingredients to a stand mixer bowl., With a dough hook, mix the dough on medium speed until the dough passes the windowpane test, which might take up to 10 minutes., Place in an oiled bowl and cover with a lid or plastic wrap. Rest at room temperature for about 8 hours., Preheat oven to 475., Divide the dough into 4 equal sections and allow to rest while you prepare your toppings., Roll out on a lightly floured surface. I like to create a bit of a ridge around the outside for hand stretched thickness., Spread pizza sauce and top with your favorite toppings., Bake for 13-15 minutes (I like to use a preheated pizza stone or cast iron skillet but you can also use a pizza pan.). Finish off with a 3 minute broil to achieve the browning on top of the crust.","[('starter', 113.0, 'g'), ('flour', 600.0, 'g'), ('water', 354.0, 'g'), ('salt', 2.0, 'teaspoons'), ('olive oil', 26.6, 'tablespoons')]"
09209ce8,https://natashaskitchen.com/homemade-individual-pizzas-and-giveaway/,Homemade Individual Pizzas,"3/4 cup warm water, 1 tbsp active dry yeast, 1/2 tbsp honey, 1 1/2 tbsp olive oil + more to oil baking pan & work surface, 2 cups plus 2 tbsp all-purpose flour, 3/4 tsp salt 1/4 cup cornmeal for baking, 1 1/2 cup store-bought marinara (whatever brand or flavor you like), 1 garlic clove (minced), 1/4 tsp oregano (optional), my favorite pizza, hands down:, Mozzarella cheese (grated), Marinated artichokes (Quartered), Black olives or Kalamata olives (sliced), Baby tomatoes (halved), Red onion (halved and thinly sliced), drizzle of EVOO, Feta sprinkled for garnish after pizza is baked, Mozzarella cheese (grated), Ham (or pepperoni), Sliced black olives, Mushrooms (sliced,), Red onion (halved and thinly sliced), Tomato (sliced), Bell pepper (thinly sliced or diced), Grated Parmesan Cheese (optional)","How to Make the Pizza Dough, (this dough can also be made in a bread maker):, Put warm water in a large bowl, add the yeast and let stand for about 7 minutes for the yeast to activate. Don't use hot water or you will ruin the yeast., Whisk in honey and olive oil. Add flour, then the salt and knead until well-combined (use a dough hook on speed 2 if using a mixer). The dough should be sticky., Cover with plastic wrap and leave in a warm place until doubled in volume (45 min to 1 hr at room temp or 25-30 min in a warm 100˚F oven)., Prep the Sauce while the dough is rising since it will need time to cool down:, Combine all sauce ingredients in a small sauce pan., Simmer over medium/low heat until it is reduced by about a third. It needs to thicken or the pizza will be too juicy. If you need to cool sauce to room temp faster, transfer sauce to a bowl and place in a bath of ice water., How to Assemble & Bake Pizzas:, Generously sprinkle baking pans with cornmeal; this keeps the crust crisper and prevents sticking to the pan. You can also oil pans if you don't have cornmeal., Grease a clean work surface and your hands with olive oil. Transfer dough to oiled surface and cut into three even pieces. Form each piece into an 8"" round pizza crust using your hands and transfer to baking pans lined with cornmeal., Spread 1/3 pizza sauce on each pizza leaving a 1/2"" border of dough all the way around. Add plenty of mozzarella cheese and any of your favorite toppings; this is where it gets really fun! (See list of toppings above for supreme pizza or Greek Pizza)., Bake pizzas at 415 degrees F for 15 minutes or until the crust is crisp and toppings are cooked. Cheese will be melted and turn golden in a few spots., (Tip for the Greek Pizza: once the toppings are on, drizzle with extra virgin olive oil. After the pizza comes out of the oven, sprinkle with crumbled feta cheese. It's so good!)","[('water', 0.75, 'cup'), ('yeast', 1.0, 'tbsp'), ('honey', 0.5, 'tbsp'), ('olive oil', 1.5, 'tbsp'), ('flour', 2.0, 'cups'), ('salt', 0.75, 'tsp'), ('cornmeal', 0.25, 'cup'), ('marinara', 1.5, 'cups'), ('garlic', 1.0, 'clove'), ('oregano', 0.25, 'tsp'), ('mozzarella cheese', None, None), ('artichokes', None, None), ('olives', None, None), ('tomatoes', None, None), ('onion', None, None), ('evoo', None, None), ('feta', None, None), ('ham', None, None), ('mushrooms', None, None), ('bell pepper', None, None), ('parmesan cheese', None, None)]"
a1caedf6,https://www.thetaylor-house.com/quick-and-easy-homemade-pizza-dough-recipe/,Quick and Easy Homemade Pizza Dough Recipe,"1 package yeast, 1 cup hot water, 1 tsp sugar, 1 tsp salt, 4 TBSP Olive Oil, 2 1/2 cups Flour, 1 tsp Red Pepper Flakes, 1 TBSP Italian Seasoning, 1 TBSP Garlic","Mix together first 3 ingredients and let sit for 10 minutes., Add oil and seasonings., Add Flour last., Let sit for 10-15 minutes., Shape into pizza form.","[('yeast', 1.0, 'package'), ('water', 1.0, 'cup'), ('sugar', 1.0, 'tsp'), ('salt', 1.0, 'tsp'), ('olive oil', 4.0, 'tbsp'), ('flour', 2.5, 'cups'), ('red pepper flakes', 1.0, 'tsp'), ('italian seasoning', 1.0, 'tbsp'), ('garlic', 1.0, 'tbsp')]"
8a80a0d4,https://whatsgabycooking.com/spicy-broccolini-pizza/,Spicy Broccolini Pizza,"1 pound pizza dough (at room temperature), Olive oil, 12 ounces fresh mozzarella (torn into pieces), 1 lemon (zested and juiced), 1/2 red onion (thinly sliced), 4 cloves garlic (thinly sliced), 1 bunch broccolini (tossed with olive oil), Kosher salt and freshly cracked black pepper to taste, 1/2 cup parmesan cheese (shredded, plus more for serving), Crushed red pepper flakes","Preheat the oven to 450 degrees F., Brush a sheet pan with 1/4 cup olive oil and roll out the pizza dough to the edge, Brush the dough with another drizzle of olive oil, top with the torn mozzarella, lemon zest, onion, garlic, and broccolini. Season the top with salt, pepper, parmesan cheese and red pepper flakes., Bake for 15-20 minutes or so, or until the cheese is bubbly and the crust is golden. Season with more salt and pepper and red pepper flakes and the lemon juice.","[('pizza dough', 1.0, 'pound'), ('olive oil', None), ('mozzarella', 12.0, 'ounces'), ('lemon', 1.0, None), ('red onion', 0.5, None), ('garlic', 4.0, 'cloves'), ('broccolini', 1.0, 'bunch'), ('kosher salt', None), ('black pepper', None), ('parmesan cheese', 0.5, 'cup'), ('red pepper flakes', None)]"
a354af03,https://www.wellplated.com/burrata-pizza/,Burrata Pizza,"1 Homemade Whole Wheat Pizza Dough (or 1 store bought pizza dough), 1/2 tablespoon extra virgin olive oil, 1/2 cup pizza sauce or pesto sauce, 1/2 cup cherry tomatoes or grape tomatoes (halved), 8 ounces burrata cheese, 1/8 teaspoon red pepper flakes (plus additional to taste (optional)), Pinch flaky sea salt (such as Maldon or fleur de sel)","Preheat, Position oven racks in the lower third and upper third of the oven. Place a pizza stone in the lower third of the oven and preheat your oven to 500 degrees F., Roll, Lay a large sheet of parchment paper down on a work surface. Lightly coat an 11-inch circle of it with nonstick spray. Mist the top of dough (it will be in a ball at this point) with nonstick spray. With a rolling pin, roll the dough into 10-inch circle. Cover with second sheet of parchment. With a rolling pin and your hands, continue to roll and pat the dough into an 11 ½-inch circle., Brush, Remove top piece of parchment from the dough and dust the top of dough lightly with all-purpose flour. With your hands or pastry brush, spread flour evenly over dough, brushing off any excess. Liberally dust a pizza peel with all-purpose flour—if you don't have a pizza peel, you can use the back of a flat baking sheet (do not use a baking sheet like this one that is textured). Flip dough onto peel, parchment side up. Carefully remove the remaining sheet of parchment and discard., Spread, With a spoon, spread the pizza sauce all around the dough leaving a 3/4-inch border all around the edge for the crust. Evenly scatter the cherry tomatoes over the top. Remove the pizza stone from the oven (be careful, this is HOT. Don’t place it on a cool surface or it may crack.) Carefully slide the dough onto the pizza stone. Bake on the lower third for 10 minutes. [If you are using a baking sheet and your dough doesn't want to slide off it and onto the stone (this does happen to me sometimes, if I have a very sticky or stubborn dough), leave it on the baking sheet—it's not worth trying to force it off and ruining your perfect crust. Instead, stash the stone on the top rack of the oven to keep it hot and set the baking sheet with the crust on the lower rack. Bake the pizza on the sheet for 5 minutes to allow the bottom to ""set"", then slide it off of the baking sheet and onto the hot stone and continue baking on the stone on the lower rack for 5 additional minutes.], Bake, Remove the pizza from the oven and sprinkle the creamy burrata over the top. Return to the oven, placing it on the upper rack this time and bake for 3 to 4 additional minutes, until the burrata is hot and melty. Transfer the pizza to a cutting board and sprinkle the pizza with a pinch of red pepper flakes and flaky salt. Add the fresh basil. Cut into slices and serve immediately.","[('whole wheat pizza dough', 1.0, None), ('extra virgin olive oil', 0.5, 'tablespoon'), ('pizza sauce', 0.5, 'cup'), ('cherry tomatoes', 0.5, 'cup'), ('burrata cheese', 8.0, 'ounces'), ('red pepper flakes', 0.125, 'teaspoon'), ('flaky sea salt', None, 'pinch')]"
1db69f41,https://toriavey.com/fig-and-goat-cheese-pizza/,Fig and Goat Cheese Pizza with Maple Balsamic Reduction,"1/3 cup warm water (not hot!), 1 teaspoon sugar, honey or agave will also work well, 1 teaspoon active dry yeast, 1 cup all purpose flour, 1 teaspoon kosher salt, 1 tablespoon olive oil, plus more for brushing onto crust, 1 medium onion, sliced, 1/4 cup water, 1 tablespoon olive oil, 1/2 teaspoon kosher salt, 1 cup fresh figs, sliced into sixths, 1/2 cup fresh arugula, 3 ounces goat cheese, Salt, Freshly ground black pepper, Corn meal, 1/2 cup good quality balsamic vinegar, 1 tablespoon maple syrup","To make dough: Combine water, sugar and yeast in a small bowl. Let sit until frothy, about 10 minutes. This will activate the yeast-- it should look foamy. If it doesn't, your yeast may be expired... go get some fresh yeast!, In a large bowl, combine flour and kosher salt. Add the yeast mixture along with the olive oil and mix until thoroughly combined., Transfer dough to a floured surface. Knead the dough for 5 minutes and shape into a ball., Place the dough into an oiled mixing bowl and turn to coat. Cover and allow to rise for 1 ½ - 2 hours, or until it has doubled in size., Meanwhile, make the balsamic reduction and caramelized onions. To make the balsamic reduction, add the balsamic vinegar and maple syrup to a small saucepan and cook on medium-low heat until the liquid has reduced to ¼ its original volume, roughly 15 - 20 minutes. Check and stir regularly to make sure it doesn't burn., When finished, the reduction will be very dark in color, similar to chocolate syrup., To make caramelized onions, place sliced onions in a dry pan over medium-high heat and cover with a lid., Check and stir regularly, until a good amount of color has developed, about 5-7 minutes. Deglaze your pan using the ¼ cup of water, stir the onions well and be sure to scrape up the brown bits that have collected on the bottom of the pan. Once the water has cooked off, add 1 tbsp olive oil and salt and continue to cook the onions about another 5 minutes. When finished, the onions should have a nice deep dark brown color and a sweet smell., Once the dough has doubled in size, you are ready to assemble and bake the pizza. Preheat oven to 450 degrees and place a pizza stone or sheet pan into the oven to allow it to come to temperature as well. (A pizza stone is recommended; they are a great investment if you're planning to make a lot of pizza, because they help the crust bake evenly and crisply).Punch down the dough ball down flat and place on a floured surface. To roll out, start in the middle and roll towards the edges, giving a quarter turn with each back-and-forth motion. Add more flour as needed to prevent sticking. Roll out to roughly 13” across., Poke several small holes with a fork in the bottom of the crust., Sprinkle a good amount of corn meal onto a lightweight cutting board before transferring your rolled dough to the new surface for topping assembly. Brush the crust with olive oil., To slice figs, first remove stems, then cut in half. Cut each half into thirds. Then sprinkle the caramelized onions, sliced figs, and goat cheese across the top of the pizza. Be sure to sprinkle the toppings evenly., Carefully transfer the assembled pizza to your preheated pizza stone or sheet pan. Bake for 10-12 minutes or desired doneness., Allow the pizza to cool slightly, then top with fresh arugula and drizzle with the balsamic reduction. Slice, serve, and enjoy!","[('water', 0.33, 'cup'), ('sugar', 1.0, 'teaspoon'), ('honey', 1.0, 'teaspoon'), ('agave', 1.0, 'teaspoon'), ('yeast', 1.0, 'teaspoon'), ('flour', 1.0, 'cup'), ('salt', 1.0, 'teaspoon'), ('olive oil', 1.0, 'tablespoon'), ('onion', 1.0, 'medium'), ('figs', 1.0, 'cup'), ('arugula', 0.5, 'cup'), ('goat cheese', 3.0, 'ounces'), ('balsamic vinegar', 0.5, 'cup'), ('maple syrup', 1.0, 'tablespoon')]"
1abd1e31,https://ladypeartree.com/homemade-pizza-sauce-without-tomato-paste/,Homemade Pizza Sauce without Tomato Paste,"1 28-ounce can (796 millilitres) Mutti Finely Chopped Tomatoes (or equivalent), 1 teaspoon kosher salt, 1 teaspoon dried oregano, 3 fresh basil leaves, 2 tablespoons extra-virgin olive oil","Combine Ingredients, Simply add all of your prepared ingredients to a medium bowl and give the whole thing a good stir. I told you it was easy!","[('tomatoes', 1.0, 'can'), ('salt', 1.0, 'teaspoon'), ('oregano', 1.0, 'teaspoon'), ('basil', 3.0, 'leaves'), ('olive oil', 2.0, 'tablespoons')]"
c551bc33,https://www.twopeasandtheirpod.com/peach-basil-mozzarella-balsamic-pizza/,"Peach, Basil, Mozzarella, & Balsamic Pizza","For the pizza dough:, 2 1/4 teaspoons rapid rise yeast, 1 cup warm water, Pinch of sugar, 1 3/4 cups semolina flour, 1 3/4 cups all-purpose flour, 1 teaspoon salt, 1 tablespoon olive oil, Corn meal-for spreading on pizza peel, For the balsamic reduction:, 1 cup balsamic vinegar, Pizza toppings:, 2 tablespoons olive oil, 8 ounces fresh mozzarella-sliced, 4 peaches-thinly sliced, 1/2 cup freshly chopped basil","To make the pizza dough:, 1. In a glass measuring cup or small bowl, combine yeast and 1 cup warm water. Add a pinch of sugar and let sit for 5 minutes., 2. In the bowl of a stand mixer, add semolina flour, all-purpose flour, and salt. Mix the ingredients until combined., 3. Add the yeast mixture to the flour mixture. Next, add 1 tablespoon of olive oil. Mix until combined. Switch to the dough hook and knead for about 5 minutes on medium speed., 4. Spray a large bowl with cooking spray. Form dough into a ball and place in the bowl. Cover pizza dough with a damp towel and set in a warm area to rise. Let the dough rise for 1 hour or until dough has doubled in size., To make the balsamic reduction:, 1. While the dough is rising, make the balsamic reduction. Pour balsamic vinegar into a small saucepan, bring to a boil over medium-high heat. Reduce heat to medium-low, and simmer until the vinegar has reduced to 1/4 cup. Set aside, and cool to room temperature., To make the pizza:, 1. Preheat the oven to 500 degrees F or as high as your oven will go. If you have a pizza stone, place the pizza stone in the oven to get hot., 2. After the dough has risen, cut the dough in half. Take one piece of dough and punch it down on a lightly floured surface. Using a rolling pin, roll the dough out into a circle. Place the pizza on a pizza peel or pan that has been generously coated with corn meal. Lightly brush the dough with 1 tablespoon of olive oil. Top the dough with fresh mozzarella rounds, peach slices, and fresh basil. Drizzle the pizza with balsamic reduction. Follow these same steps to make the second pizza., 2. Place the pizza in the oven-directly on the pizza stone, if using one, or on the oven rack. Bake for 10-15 minutes or until pizza crust is golden and cheese is melted. Remove from oven and bake the second pizza., 3. Let the pizza cool for a few minutes and then cut into slices and serve warm.","[('yeast', 2.25, 'teaspoons'), ('water', 1.0, 'cup'), ('sugar', 1.0, 'pinch'), ('semolina flour', 1.75, 'cups'), ('all-purpose flour', 1.75, 'cups'), ('salt', 1.0, 'teaspoon'), ('olive oil', 1.0, 'tablespoon'), ('balsamic vinegar', 1.0, 'cup'), ('olive oil', 2.0, 'tablespoons'), ('mozzarella', 8.0, 'ounces'), ('peaches', 4.0, None), ('basil', 0.5, 'cup')]"
3259b191,https://www.blessthismessplease.com/herbed-tomato-bacon-pizza/,Herbed Tomato Bacon Pizza,"2 1/2 cups warm water, 1 tablespoon yeast, 1 tablespoon sugar or honey, 1 teaspoon salt, 1/4 cup olive oil, 4 to 6 cups flour (whole-wheat or unbleached all-purpose), 2 cups pizza sauce (my easy recipe is in the notes), 3 cups shredded mozzarella, 6 to 8 slices bacon, cooked crisp and crumbled, 1 pint cherry tomatoes, halved, 1/4 cup chopped fresh herbs (a mix of basil, parsley, and oregano is delicious)","In a large mixing bowl, add the water, yeast, sugar, salt, and olive oil. Allow mixture to stand for 5 minutes. Add one cup of flour, and mix to combine. Add another cup of flour and mix through. Mix by hand for 1 or 2 minutes. The dough should be the consistency of cake batter. Add another cup of flour and mix through. Add flour until you can’t mix it by hand very well. Sprinkle some flour on your table and turn the dough onto the table. Knead the dough by hand until it is smooth and elastic, adding flour as needed. This should take 6 to 10 minutes of kneading. Place the dough back in the bowl, cover it with a towel, and let it rise in a warm place for 15 to 60 minutes (this time varies a lot for me — I just let it rise according to how long it is until dinner time)., While the dough is rising, preheat your oven to 500 degrees F. If you have a baking stone, put it in the oven to heat up, too. I would recommend using a stone for baking this pizza. If you don’t have a stone, you can turn your biggest cookie sheet upside down (so that the flat side is up), or use a rimless sheet. If you are using a stone let the stone heat for 30 minutes. If using a baking sheet, let it heat for 15 minutes., When the oven is hot, cut your dough in half. Place half of the dough on a piece of parchment paper that is 18 inches long. Using a rolling pin, roll the dough (on top of the parchment paper) into a large circle. The dough should be between 1/4- and 1/2-inch thick (I like mine thin, Husband likes his thicker… you’ll have to find what you like). Top with 1 cup of pizza sauce, 1 1/2 cups of shredded mozzarella, and half of the crumbled bacon, tomatoes, and herbs., When the pizza is all ready, slide the pizza, which is on the parchment paper, onto a rimless cookie sheet or one that is upside down. This will help you get the pizza to the oven., Open the oven and slide the pizza, which is still on the parchment paper, from the cookie sheet onto the hot baking stone or hot cookie sheet. I just tug on the edge of the parchment paper with my hands and slide it on to the stone. BE CAREFUL! Your oven is set to 500 degrees F. It’s super hot, obviously! Make sure the babies are out of the way, and be careful when sliding the pizza into the oven., Bake for 12 to 15 minutes, until the top is bubbly and the edges are starting to brown. When the pizza is done, tug the edge of the parchment paper, and slide the pizza back onto the cookie sheet you used to transfer it to the oven. Again, be careful!, Let your stone reheat for 10 minutes. While the stone is heating, repeat the whole thing with the second half of the dough and bake the same way., Repeat with the second half of the dough and the rest of the toppings., Enjoy, enjoy, enjoy!, I serve it right off of the parchment paper (which gets all dark and cooked looking) or I’ll tear off a new piece and serve it on a crisp white sheet of parchment. Very pretty!","[('water', 2.5, 'cups'), ('yeast', 1.0, 'tablespoon'), ('sugar', 1.0, 'tablespoon'), ('salt', 1.0, 'teaspoon'), ('olive oil', 0.25, 'cup'), ('flour', 4.0, 'cups'), ('pizza sauce', 2.0, 'cups'), ('mozzarella', 3.0, 'cups'), ('bacon', 6.0, 'slices'), ('cherry tomatoes', 1.0, 'pint'), ('herbs', 0.25, 'cup')]"
9f0bd8ae,https://foodfolksandfun.net/homemade-pizza-recipe/,Perfect Homemade Pizza Recipe,"1 recipe pizza dough, 1 teaspoon yellow cornmeal, 1 Tablespoon olive oil (divided), 1 recipe pizza sauce, 40 pepperoni slices, 1 ounce freshly finely grated Parmesan cheese (about ½ cup), 8 ounces whole milk mozzarella (shredded (about 2 cups))","MAKE DOUGH:, Prepare the pizza dough recipe and oven thru step 7., PREP OVEN:, Move the oven rack to the second-highest position. Place a pizza stone on the rack and preheat the oven to 500 degrees F for at least 30 minutes., STRETCH PIZZA:, Place parchment paper on top of the pizza peel and sprinkle cornmeal over the top. Move 1 dough ball to the pizza peel and press dough out into a 13-14 inch circle by gently stretching and pressing the dough. (I find it’s best that once the dough is pressed out into an 8-inch circle to place the palm of my hand in the center and gently pull the dough by the edges to get it to 14 inches)., If the dough is really snapping back while you’re trying to press and stretch it, then cover it with a damp paper towel and let the dough relax for 5-10 minutes before starting again to get the dough to 14 inches., Brush ½ tablespoon of olive oil around the outer edge of the dough., COOK PEPPERONI:, Place 2 paper towels on top of a large microwave-safe plate. Spread the pepperoni out evenly on the plate and top with 2 more paper towels. Microwave on high for 30 seconds. Press the top paper towel onto the pepperoni to sop up any extra grease; set aside., ASSEMBLE PIZZA:, Spread ¾ cups of the pizza sauce over the pizza dough using the back of a large spoon or ladle, leaving a 1/4-inch border around the edge., Sprinkle ¼ cup of the Parmesan cheese evenly over the sauce, and then follow with 1 cup of the mozzarella cheese. Spread 20 pepperoni slices evenly over the cheese., BAKE PIZZA:, Once the pizza stone has been preheated at 500 degrees F for at least 30 minutes, use the pizza peel to slide the pizza and parchment onto the preheated pizza stone. Bake for 8-12 minutes or until the crust is beautifully golden and the cheese is bubbly., SERVE:, Use the pizza peel to remove the pizza from the oven. Let the pizza sit for 5 minutes before slicing and serving. Repeat with remaining dough, sauce, cheese, and pepperoni.","[('pizza dough', 1.0, 'recipe'), ('yellow cornmeal', 1.0, 'teaspoon'), ('olive oil', 1.0, 'tablespoon'), ('pizza sauce', 1.0, 'recipe'), ('pepperoni slices', 40.0, None), ('parmesan cheese', 1.0, 'ounce'), ('mozzarella', 8.0, 'ounces')]"
f72ea6e3,https://peasandcrayons.com/2011/08/homemade-pizza-rolls-deep-dish-pizza-cups.html,Homemade Pizza Rolls,"24 wonton wrappers, ¾ cup pizza sauce (or spaghetti sauce), ½-¾ cup freshly grated cheese ((parmesan and/or mozzarella)), ¼ cup diced pepperoni ((turkey, regular, or veggie)), 2-3 TBSP diced mushrooms, ¼ tsp garlic powder, salt and pepper (to taste), red pepper flakes (optional topping for a little spice), Get creative! Take your favorite pizza toppings and go nuts. You can whip these up Hawaiian style, meat lover's, veggie lovers, or simply clean out your cripser with this super versatile snack!","Preheat oven to 375°F. Line a baking sheet with a wire baking/cooling rack., If you're a mushroom lover like me, start by sauteing a handful chopped mushrooms with a minced clove of garlic in olive oil. If you can't stand the stuff, skip it or swap for some delish diced peppers, onions, or even some Italian sausage crumbles and follow the steps below!, Lay wonton wrappers flat on a cutting board., You can add each ingredient to each wonton wrapper individually, assembly line style, or you can mix the filling all up in a bowl and scoop a little for each wonton wrapper., Aim for about a tablespoon of filling in each wonton triangle. Overstuffing will cause the goodies to leak out of the sides when baking in true pizza roll form, lol!, Dip your finger in a little bit of water (keep a small cup handy) and run along the right and bottom side of the square and press closed until sealed. The water helps them stick., Repeat for each won-ton., When all your pizza triangles are sealed, set atop a wire baking/cooling rack and spritz each side with spray oil., Place the wire rack on a baking sheet and bake at 375° F for about 8-10 minutes, until golden and crisp., Optional extra: feel free to sprinkle pizza rolls with parmesan cheese before serving. You can also brush them with a little garlic butter first for an extra decadent pizza bite. Enjoy!, Want your pizza rolls extra saucy? Feel like skipping the whole folding shenanigans? See the blog post below for steps on how to make deep dish wonton cups in mini muffin tins! They're easy and equally delicious!","[('wonton wrappers', 24.0, None), ('pizza sauce', 0.75, 'cup'), ('cheese', 0.75, 'cup'), ('pepperoni', 0.25, 'cup'), ('mushrooms', 3.0, 'tbsp'), ('garlic powder', 0.25, 'tsp')]"
332a00ae,https://www.completelydelicious.com/basic-pizza-dough/,Basic Pizza Dough,"4 cups all-purpose flour ((500 grams)), 2 1/4 teaspoon active-dry yeast ((1 package, 7 grams)), 1 teaspoon coarse salt, 1 tablespoon fresh herbs (,finely chopped or 1 teaspoon dried herbs (optional)), 1 clove of garlic (, minced or 1 teaspoon garlic powder (optional)), 1 cup water ((237 ml)), 1/3 cup olive oil ((80 ml)), 1 tablespoons honey","In the bowl of a stand mixer fitted with a dough hook (or in a large bowl if mixing and kneading by hand), combine 2 cups of the flour, yeast, salt, herbs, and garlic., Heat the water, olive oil, and honey in a small saucepan until steaming. Remove from heat and let sit for 5 minutes, or until temperature is between 120-130 degrees F. Slowly add the water and oil to the dry ingredients, while mixing on low speed. Use a spatula to scrape down the bowl as needed., With the mixer on medium low, add the remaining flour a 1/4 cup at a time, mixing until incorporated between each addition. Continue adding flour until the dough clears the bowl and is sticky to the touch without coming off in your hands. You may not need all 4 cups of flour, or you may need a bit more., Once all of the flour has been added, continue to knead with a dough hook or by hand for a few more minutes until smooth and elastic., Shape dough into a ball and place in a greased bowl and cover with plastic wrap. Put in a warm place and let rise until doubled, about 1 hour., Gently push down on the center of the dough to release the gases and knead by hand on a clean surface a few times. Let dough sit for a few minutes, then divide in half and roll each out and shape into a rough 10 inch circle. Transfer to a greased pan for baking. Alternatively, you can roll the dough into one large rectangle and press into a greased regular sheet pan., Preheat oven to 500 degrees., Top dough with desired toppings and bake until crust is golden, about 10 minutes. Serve immediately.","[('all-purpose flour', 4.0, 'cups'), ('active-dry yeast', 2.0, 'teaspoon'), ('coarse salt', 1.0, 'teaspoon'), ('fresh herbs', 1.0, 'tablespoon'), ('garlic', 1.0, 'clove'), ('water', 1.0, 'cup'), ('olive oil', 1.0, 'cup'), ('honey', 1.0, 'tablespoon')]"
